Country,Year,No. of cases,No. of deaths,WHO Region
Afghanistan,2017,161778,10,Eastern Mediterranean
Algeria,2017,0,0,Africa
Angola,2017,3874892,13967,Africa
Argentina,2017,0,1,Americas
Armenia,2017,0,,Europe
Azerbaijan,2017,0,,Europe
Bangladesh,2017,4893,13,South-East Asia
Belize,2017,7,0,Americas
Benin,2017,1573163,2182,Africa
Bhutan,2017,24,1,South-East Asia
Bolivia (Plurinational State of),2017,4572,0,Americas
Botswana,2017,1900,17,Africa
Brazil,2017,189503,30,Americas
Burkina Faso,2017,10225459,4144,Africa
Burundi,2017,7670177,4414,Africa
Cabo Verde,2017,423,2,Africa
Cambodia,2017,36932,1,Western Pacific
Cameroon,2017,1191257,3195,Africa
Central African Republic,2017,383309,3689,Africa
Chad,2017,1962372,2088,Africa
China,2017,0,7,Western Pacific
Colombia,2017,52805,19,Americas
Comoros,2017,2274,3,Africa
Congo,2017,127939,229,Americas
Costa Rica,2017,12,0,Americas
Côte d'Ivoire,2017,3274683,3222,Africa
Democratic People's Republic of Korea,2017,4575,0,Western Pacific
Democratic Republic of the Congo,2017,15176927,27458,Africa
Djibouti,2017,14671,,Eastern Mediterranean
Dominican Republic,2017,341,1,Americas
Ecuador,2017,1275,1,Americas
Egypt,2017,0,,Eastern Mediterranean
El Salvador,2017,0,0,Americas
Equatorial Guinea,2017,15725,,Africa
Eritrea,2017,31486,8,Africa
Eswatini,2017,724,20,Africa
Ethiopia,2017,1530739,356,Africa
Gabon,2017,35244,218,Africa
Gambia,2017,69931,54,Africa
Georgia,2017,0,,Europe
Ghana,2017,4348694,599,Africa
Guatemala,2017,3743,0,Americas
Guinea,2017,1335323,1174,Africa
Guinea-Bissau,2017,89784,296,Africa
Guyana,2017,13936,11,Americas
Haiti,2017,19135,12,Americas
Honduras,2017,1277,1,Americas
India,2017,844558,194,South-East Asia
Indonesia,2017,261617,47,South-East Asia
Iran (Islamic Republic of),2017,57,1,Eastern Mediterranean
Iraq,2017,0,,Eastern Mediterranean
Kazakhstan,2017,0,,Europe
Kenya,2017,3215116,,Africa
Kyrgyzstan,2017,0,,Europe
Lao People's Democratic Republic,2017,9333,2,Western Pacific
Liberia,2017,,758,Africa
Madagascar,2017,800661,370,Africa
Malawi,2017,4901344,3613,Africa
Malaysia,2017,85,12,Western Pacific
Mali,2017,1918376,1050,Africa
Mauritania,2017,20105,67,Africa
Mauritius,2017,0,,Africa
Mexico,2017,736,0,Americas
Morocco,2017,0,,Eastern Mediterranean
Mozambique,2017,8921081,1114,Africa
Myanmar,2017,19619,30,South-East Asia
Namibia,2017,54268,104,Africa
Nepal,2017,623,3,South-East Asia
Nicaragua,2017,10949,,Americas
Niger,2017,2638580,2316,Africa
Nigeria,2017,11571958,,Africa
Oman,2017,0,,Eastern Mediterranean
Pakistan,2017,350467,113,Eastern Mediterranean
Panama,2017,649,0,Americas
Papua New Guinea,2017,478340,273,Western Pacific
Paraguay,2017,0,0,Americas
Peru,2017,55367,10,Americas
Philippines,2017,3950,4,Western Pacific
Republic of Korea,2017,436,3,Western Pacific
Rwanda,2017,1876123,376,Africa
Sao Tome and Principe,2017,2239,1,Africa
Saudi Arabia,2017,177,0,Eastern Mediterranean
Senegal,2017,395706,284,Africa
Sierra Leone,2017,1651236,1298,Africa
Solomon Islands,2017,52463,27,Western Pacific
Somalia,2017,35138,20,Eastern Mediterranean
South Africa,2017,22061,301,Africa
South Sudan,2017,1488005,3483,Africa
Sri Lanka,2017,0,0,South-East Asia
Sudan,2017,720879,1446,Eastern Mediterranean
Suriname,2017,40,1,Americas
Syrian Arab Republic,2017,0,,Eastern Mediterranean
Tajikistan,2017,0,,Europe
Thailand,2017,11440,11,South-East Asia
Timor-Leste,2017,16,0,South-East Asia
Togo,2017,1209034,995,Africa
Turkey,2017,0,,Europe
Turkmenistan,2017,0,,Europe
Uganda,2017,11667831,5111,Africa
United Arab Emirates,2017,0,,Eastern Mediterranean
United Republic of Tanzania,2017,5354486,3685,Africa
Uzbekistan,2017,0,,Europe
Vanuatu,2017,1071,0,Western Pacific
Venezuela (Bolivarian Republic of),2017,411586,,Americas
Viet Nam,2017,4548,6,Western Pacific
Yemen,2017,114004,37,Eastern Mediterranean
Zambia,2017,5505639,1425,Africa
Zimbabwe,2017,315624,527,Africa
Afghanistan,2016,139087,47,Eastern Mediterranean
Algeria,2016,0,0,Africa
Angola,2016,3794253,15997,Africa
Argentina,2016,0,0,Americas
Armenia,2016,0,0,Europe
Azerbaijan,2016,0,0,Europe
Bangladesh,2016,4787,17,South-East Asia
Belize,2016,4,0,Americas
Benin,2016,1324576,1646,Africa
Bhutan,2016,15,0,South-East Asia
Bolivia (Plurinational State of),2016,5542,0,Americas
Botswana,2016,716,3,Africa
Brazil,2016,124178,35,Americas
Burkina Faso,2016,9779154,3974,Africa
Burundi,2016,8274062,5853,Africa
Cabo Verde,2016,48,1,Africa
Cambodia,2016,23492,3,Western Pacific
Cameroon,2016,1675264,2639,Africa
Central African Republic,2016,1032764,2668,Africa
Chad,2016,1294768,1686,Africa
China,2016,3,15,Western Pacific
Colombia,2016,82609,36,Americas
Comoros,2016,1066,0,Africa
Congo,2016,171847,733,Americas
Costa Rica,2016,4,0,Americas
Côte d'Ivoire,2016,3471024,3340,Africa
Democratic People's Republic of Korea,2016,2719,0,Western Pacific
Democratic Republic of the Congo,2016,15330841,33997,Africa
Djibouti,2016,13804,5,Eastern Mediterranean
Dominican Republic,2016,690,2,Americas
Ecuador,2016,1191,0,Americas
